Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2021-03-04,47.161956787109375,47.825558076576456,46.31316386510134,46.7607088386434,30333900,BEL.NS,47.19281005859375,46.760704040527344,45.04769515991211,39659358.0,44.8874654076302,43.37203355198049,65.1418748631774,-0.0006537705944203998,1.5123942114751188,0.4012479484659721,0.6636012894670813,0.44754497354206535,47178126.0,-0.23513890466910736,47.39344058168527,45.21744530402196,0,0,2.546375430360129,1.5154318556497088,47.53232502595541,39.893210364028775,3.4260330200195384,1.8838769033070142,2.546375430360129,0,0,0
2021-03-05,45.37178039550781,47.22368979940609,44.67731436904596,46.54465611582759,29141961,BEL.NS,47.161956787109375,47.19281005859375,46.760704040527344,30333900.0,44.98432840520572,43.553828719573886,59.03819914649336,-0.037958060130593774,2.546375430360129,-1.1728757203197802,0.6790336835784956,0.6944660264618534,44928628.8,-0.03929395824473614,47.53232502595541,46.51377659163469,0,0,2.0062360445299277,1.4304996856318368,47.825558076576456,39.893210364028775,3.055652618408203,1.996314329115275,2.0062360445299277,0,0,0
2021-03-08,44.769901275634766,46.51378400081413,44.5075479562842,45.68042348927066,34685358,BEL.NS,45.37178039550781,47.161956787109375,47.19281005859375,29141961.0,44.94144297929154,43.66438077012487,60.033734720793404,-0.013265494865452476,2.0062360445299277,-0.9105222136358933,0.8333605115434679,0.2623533193505665,45530664.3,0.19022045222008233,47.825558076576456,46.31316386510134,0,0,2.5155104586875296,1.2770622091666652,47.825558076576456,39.893210364028775,-0.27779388427734375,2.009542292943654,2.5155104586875296,0,0,0
2021-03-09,43.211212158203125,45.49523396771372,42.97972350902619,45.07855722498442,37113744,BEL.NS,44.769901275634766,45.37178039550781,47.161956787109375,34685358.0,44.595396815073855,43.62318362358653,50.77053832396196,-0.0348155585118507,2.5155104586875296,-1.8673450667812972,0.416676742729301,0.23148864917693146,46030109.1,0.07001184765052737,47.22368979940609,44.67731436904596,0,0,1.1111460729492677,0.9722131914873273,47.825558076576456,40.20185592434097,-3.5494918823242188,2.0205656333551474,1.1111460729492677,0,0,0
2021-03-10,43.1340446472168,44.02913444119715,42.91798836824788,43.64331890041638,24247668,BEL.NS,43.211212158203125,44.769901275634766,45.37178039550781,37113744.0,44.303126381502445,43.57871644391655,48.39856430362327,-0.001785821483179073,1.1111460729492677,-0.5092742531995853,0.38581554078076863,0.21605627896891377,46189203.9,-0.346666076049886,46.51378400081413,44.5075479562842,0,1,1.3117701406109177,0.7244099375858966,47.825558076576456,41.72968199895991,-4.058765411376953,1.9665516851180358,1.3117701406109177,0,0,0
2021-03-12,43.22664642333984,44.29149205059472,42.9797219099838,43.90567647224178,39599325,BEL.NS,43.1340446472168,43.211212158203125,44.769901275634766,24247668.0,44.08783038986993,43.546710078409575,54.617695401328255,0.0021468373040463007,1.3117701406109177,-0.679030048901943,0.3858155783529398,0.24692451335603494,44216534.4,0.6331189044653696,45.49523396771372,42.97972350902619,0,0,2.4537776779715443,0.5411203114603538,47.825558076576456,41.97660919172499,-3.9353103637695384,1.8463981332357098,2.4537776779715443,0,0,0
2021-03-15,42.31612777709961,43.62789449631072,41.17411681833917,43.62789449631072,30156603,BEL.NS,43.22664642333984,43.1340446472168,43.211212158203125,39599325.0,43.73348986731587,43.43483896010867,57.05395042044518,-0.021063828022259035,2.4537776779715443,-1.311766719211107,0.0,1.1420109587604372,43368853.8,-0.23845664035940006,44.02913444119715,42.91798836824788,0,0,0.9413903995240531,0.2986509072071968,47.825558076576456,41.97660919172499,-3.055652618408203,1.860728168538768,0.9413903995240531,0,0,0
2021-03-16,42.547611236572266,42.76366752842818,41.822277128904126,42.4395813245262,29273370,BEL.NS,42.31612777709961,43.22664642333984,43.1340446472168,30156603.0,43.49631414116715,43.35418189433263,54.05106220939995,0.005470336527292785,0.9413903995240531,0.10802991204606371,0.21605629185591368,0.6173041956220757,40090245.3,-0.029288212601399466,44.29149205059472,42.9797219099838,0,1,1.7284502043135817,0.14213224683451386,47.825558076576456,41.17411681833917,-2.2222900390625,1.8100211540138906,1.7284502043135817,0,0,0
2021-03-17,41.3129997253418,42.73279962127193,41.00434941695835,42.43957811945992,35855832,BEL.NS,42.547611236572266,42.31612777709961,43.22664642333984,29273370.0,43.05965125800208,43.16861987896983,47.33473861520095,-0.029017175708544674,1.7284502043135817,-1.1265783941181198,0.29322150181201323,0.30865030838344865,33006711.9,0.2248617771032171,43.62789449631072,41.17411681833917,0,0,2.2994506504892342,-0.10896862096775095,47.825558076576456,41.17411681833917,-1.8982124328613281,1.8508073736857316,2.2994506504892342,0,0,0
2021-03-18,40.06296920776367,41.82228084671531,39.522830196226074,41.46733346355065,45353232,BEL.NS,41.3129997253418,42.547611236572266,42.31612777709961,35855832.0,42.4603148479544,42.886287999769266,36.95173087832288,-0.03025755878025349,2.2994506504892342,-1.4043642557869802,0.35494738316465657,0.5401390115375975,33576099.3,0.26487741241090146,42.76366752842818,41.822277128904126,0,0,1.5586909293200577,-0.4259731518148655,47.825558076576456,41.00434941695835,-3.071075439453125,1.8838771787625146,1.5586909293200577,0,0,0
2021-03-19,39.49195861816406,40.14012390594366,38.5814329766236,39.63084966601573,56393928,BEL.NS,40.06296920776367,41.3129997253418,42.547611236572266,45353232.0,41.86664360199634,42.57771260144152,39.32318038533745,-0.014252827508575039,1.5586909293200577,-0.13889104785166495,0.5092742399279331,0.9105256415404597,36182102.1,0.24343790978336455,42.73279962127193,41.00434941695835,0,1,1.4197963492324845,-0.7110689994451818,47.825558076576456,39.522830196226074,-3.734687805175774,1.8552165875538011,1.4197963492324845,1,0,0
2021-03-22,39.49195861816406,40.72656337135842,39.30676702212593,39.72344723015274,38945382,BEL.NS,39.49195861816406,40.06296920776367,41.3129997253418,56393928.0,41.391706605229885,42.29718951205266,23.52933051009184,0.0,1.4197963492324845,-0.23148861198868076,1.0031161412056733,0.1851915960381305,37162444.2,-0.30940469335634857,41.82228084671531,39.522830196226074,0,0,1.1234386567776582,-0.9054829068227761,47.22368979940609,38.5814329766236,-2.824169158935547,1.7571094486748484,1.1234386567776582,0,1,0
2021-03-23,39.507568359375,40.49057584481306,39.3671371880354,39.91325166409809,38253711,BEL.NS,39.49195861816406,39.49195861816406,40.06296920776367,38945382.0,41.01487895605891,42.043587589081966,8.773718436851084,0.00039526378931631356,1.1234386567776582,-0.405683304723091,0.5773241807149674,0.14043117133959981,37519279.5,-0.017760026079600366,40.14012390594366,38.5814329766236,0,0,1.5915375441452468,-1.028708633023058,46.51378400081413,38.5814329766236,-3.0400428771972656,1.6819268328973018,1.5915375441452468,0,1,0
2021-03-24,38.21248626708984,39.53876814909629,37.947230604951045,39.47635232111881,32029023,BEL.NS,39.507568359375,39.49195861816406,39.49195861816406,38253711.0,40.454400418265095,41.69530565071904,3.516615354966845,-0.032780607515619065,1.5915375441452468,-1.2638660540289735,0.0624158279774818,0.2652556621387916,37010807.4,-0.1627211540339184,40.72656337135842,39.30676702212593,0,0,2.340495271502803,-1.2409052324539473,45.49523396771372,38.5814329766236,-3.1005134582519602,1.7228546264561966,2.340495271502803,0,1,0
2021-03-25,37.21387481689453,38.49334389870363,36.152848627200825,38.274897435275875,60718449,BEL.NS,38.21248626708984,39.507568359375,39.49195861816406,32029023.0,39.806295297990985,41.287902847644084,3.1963855490880633,-0.02613311898146109,2.340495271502803,-1.0610226183813438,0.2184464634277532,1.061026189693706,40657885.5,0.895732161421221,40.49057584481306,39.3671371880354,0,1,1.3418814083169082,-1.4816075496530985,44.29149205059472,37.947230604951045,-2.8490943908691406,1.7820047021724597,1.3418814083169082,0,1,0
2021-03-26,38.19688415527344,38.77420468644393,37.43232327812702,37.4479263426823,36092943,BEL.NS,37.21387481689453,38.21248626708984,39.507568359375,60718449.0,39.48441306944748,41.00690114833766,13.469075885258036,0.026415129927094716,1.3418814083169082,0.7489578125911365,0.5773205311704928,0.015603064555278934,40307247.3,-0.4055687588462611,39.53876814909629,37.947230604951045,0,0,1.2638661267658975,-1.5224880788901842,44.29149205059472,36.152848627200825,-1.295074462890625,1.6959694148836582,1.2638661267658975,0,1,0
2021-03-30,39.257911682128906,39.61678574991884,38.35291962315294,38.69619062587865,42697440,BEL.NS,38.19688415527344,37.21387481689453,38.21248626708984,36092943.0,39.43911279198377,40.84790210595504,23.189286216594994,0.027777855453924083,1.2638661267658975,0.5617210562502564,0.3588740677899338,0.3432710027257073,41561331.0,0.18298582634283944,38.49334389870363,36.152848627200825,0,0,0.7801640002827739,-1.4087893139712762,43.62789449631072,36.152848627200825,-0.23404693603515625,1.6429429921862275,0.7801640002827739,0,1,0
2021-03-31,39.03946685791016,39.63239049815747,38.852226497874696,39.25791334939938,24134520,BEL.NS,39.257911682128906,38.19688415527344,37.21387481689453,42697440.0,39.35918360516905,40.68349890158733,26.66602656015293,-0.00556435161369484,0.7801640002827739,-0.21844649148921746,0.37447714875808913,0.1872403600354673,41047446.0,-0.43475487054961603,38.77420468644393,37.43232327812702,1,0,0.8425761866219261,-1.324315296418277,42.76366752842818,36.152848627200825,-0.46810150146483664,1.518989673728745,0.8425761866219261,0,1,0
2021-04-01,39.35152816772461,39.63238689659858,38.789810709976656,39.320322039106664,30019032,BEL.NS,39.03946685791016,39.257911682128906,38.19688415527344,24134520.0,39.357652517680165,40.56241065305435,29.38481523001022,0.007993482875937818,0.8425761866219261,0.031206128617945694,0.280858728873973,0.5305113291300074,40463766.0,0.24382138115860608,39.61678574991884,38.35291962315294,0,0,2.184465118641917,-1.2047581353741847,42.73279962127193,36.152848627200825,1.1390419006347727,1.4998061104196492,2.184465118641917,0,1,0
2021-04-05,41.00548553466797,41.19272591216773,39.008260793525814,39.585584993207306,61276776,BEL.NS,39.35152816772461,39.03946685791016,39.257911682128906,30019032.0,39.687219121077725,40.6026901877465,39.655025378113294,0.042030321157893624,2.184465118641917,1.4199005414606631,0.1872403774997622,0.5773241996814917,42056120.4,1.0412642219775776,39.63239049815747,38.852226497874696,0,0,1.919205521111202,-0.915471066668772,41.82228084671531,36.152848627200825,3.7916107177734375,1.562141465993292,1.919205521111202,0,0,0
2021-04-06,40.86505126953125,42.11331429722297,40.19410877611177,41.28633758609981,61173012,BEL.NS,41.00548553466797,39.35152816772461,39.03946685791016,61276776.0,39.92278555076843,40.626541195181474,42.71940767802942,-0.003424767767180592,1.919205521111202,-0.42128631656856186,0.8269767111231587,0.6709424934194814,42534028.8,-0.001693365852015405,39.63238689659858,38.789810709976656,1,0,1.0766293418766395,-0.7037556444130431,41.19272591216773,36.152848627200825,2.6681671142578125,1.5239577405032674,1.0766293418766395,0,0,0
2021-04-07,40.974273681640625,41.95728106217736,40.88065172030072,41.17711709801232,38346498,BEL.NS,40.86505126953125,41.00548553466797,39.35152816772461,61173012.0,40.13308317694287,40.65815323940503,42.00792694529694,0.002672758474937087,1.0766293418766395,-0.20284341637169234,0.7801639641650411,0.09362196133990608,42474140.4,-0.3731468053265058,41.19272591216773,39.008260793525814,0,0,1.295075837764351,-0.5250700624621629,42.11331429722297,36.152848627200825,1.7163619995117188,1.5336176649570237,1.295075837764351,0,0,0
2021-04-08,40.584190368652344,41.707628918130865,40.412553080366514,41.301942080841705,25322349,BEL.NS,40.974273681640625,40.86505126953125,41.00548553466797,38346498.0,40.22330461528477,40.65142934206388,45.9504223322064,-0.009520200797679235,1.295075837764351,-0.7177517121893615,0.40568683728916,0.17163728828582947,41181004.2,-0.3396437661660786,42.11331429722297,40.19410877611177,0,0,0.795767169115301,-0.4281247267791102,42.11331429722297,36.152848627200825,1.5447235107421804,1.50266235306065,0.795767169115301,0,0,0
2021-04-09,40.53738784790039,41.05229622622872,40.25652905711342,40.880658909681515,15591087,BEL.NS,40.584190368652344,40.974273681640625,40.86505126953125,25322349.0,40.28612126180789,40.64106193350356,53.042956565823644,-0.0011532205109135996,0.795767169115301,-0.3432710617811239,0.17163731654720493,0.2808587907869722,39537210.6,-0.38429539060535023,41.95728106217736,40.88065172030072,0,0,2.496529972220472,-0.35494067169566534,42.11331429722297,36.152848627200825,1.1858596801757812,1.395256390105369,2.496529972220472,0,0,0
2021-04-12,38.04085540771485,40.10049236694825,37.60396239472778,39.91325199405193,35499102,BEL.NS,40.53738784790039,40.584190368652344,40.974273681640625,15591087.0,39.837068090989284,40.40467952206822,42.536151977616214,-0.06158592284122333,2.496529972220472,-1.8723965863370822,0.18724037289631923,0.4368930129870705,37015275.9,1.2768843506549605,41.707628918130865,40.412553080366514,0,1,1.4199004780338313,-0.5676114310789373,42.11331429722297,36.152848627200825,-2.964630126953118,1.4622448931696843,1.4199004780338313,0,0,0
2021-04-13,39.195499420166016,39.382739789301766,37.962839311267935,38.10327048094799,19430589,BEL.NS,38.04085540771485,40.53738784790039,40.584190368652344,35499102.0,39.708754356824635,40.29475405825893,48.63703470383412,0.030352735238887263,1.4199004780338313,1.0922289392180247,0.18724036913575048,0.1404311696800562,35349040.5,-0.45264561903565903,41.05229622622872,40.25652905711342,0,1,1.6539501630687,-0.5859997014342966,42.11331429722297,37.43232327812702,-1.6695518493652344,1.4622523309412092,1.6539501630687,0,0,0
2021-04-15,40.100494384765625,40.47497514940177,38.82102498633307,39.0082617973379,42679908,BEL.NS,39.195499420166016,38.04085540771485,40.53738784790039,19430589.0,39.78710236241284,40.27709408794136,52.51989235109108,0.02308925713379195,1.6539501630687,1.0922325874277234,0.37448076463614655,0.18723681100482992,35347287.3,1.1965318704440713,40.10049236694825,37.60396239472778,0,0,1.2170569469762285,-0.4899917255285189,42.11331429722297,37.60396239472778,-0.873779296875,1.5001460099619979,1.2170569469762285,0,0,0
2021-04-16,39.944454193115234,40.412553293591685,39.19549634661546,40.022473090736455,21451458,BEL.NS,40.100494384765625,39.195499420166016,38.04085540771485,42679908.0,39.81857272855332,40.24685409750262,58.149773093372296,-0.0038912286255919915,1.2170569469762285,-0.07801889762122016,0.3900802028552306,0.7489578464997777,35078981.1,-0.4973874357929732,39.382739789301766,37.962839311267935,0,0,1.3418849887623878,-0.4282813689492997,42.11331429722297,37.60396239472778,-0.6397361755371094,1.4733973958784965,1.3418849887623878,0,0,0
2021-04-19,38.50894927978515,39.460754080698074,38.118869091935686,38.7273957563584,30034584,BEL.NS,39.944454193115234,40.100494384765625,39.195499420166016,21451458.0,39.556648038799686,40.08886275043739,55.8533066486071,-0.035937527307044914,1.3418849887623878,-0.21844647657324856,0.733358324339676,0.3900801878494633,35080536.3,0.4001185373973182,40.47497514940177,38.82102498633307,0,0,1.248263229762074,-0.5322147116377067,42.11331429722297,37.60396239472778,-2.0284385681152415,1.4020680899684668,1.248263229762074,0,0,0
2021-04-20,38.789817810058594,39.83523759536311,38.58697436560104,38.961451548873086,26634339,BEL.NS,38.50894927978515,39.944454193115234,40.100494384765625,30034584.0,39.40328199305147,39.9707677558575,52.8614780553864,0.00729359111392025,1.248263229762074,-0.17163373881449218,0.8737860464900251,0.20284344445755664,31616292.6,-0.11321099037030113,40.412553293591685,39.19549634661546,0,0,1.295075922472094,-0.5674857628060295,42.11331429722297,37.60396239472778,0.7489624023437429,1.39538107721455,1.295075922472094,0,0,0
2021-04-22,39.33592987060547,39.53877330251754,38.24369738004545,38.41533467955765,23128215,BEL.NS,38.789817810058594,38.50894927978515,39.944454193115234,26634339.0,39.38981156856227,39.913055220834586,50.396204250148784,0.014078747758522914,1.295075922472094,0.9205951910478163,0.202843431912072,0.17163729951220574,27811812.9,-0.13163923459861349,39.460754080698074,38.118869091935686,0,0,1.1390418878259823,-0.5232436522723134,42.11331429722297,37.60396239472778,0.14043045043945312,1.3976103483364213,1.1390418878259823,0,0,0
2021-04-23,39.601192474365234,40.256532083002405,39.11749019517642,39.27352445570343,27613263,BEL.NS,39.33592987060547,38.789817810058594,38.50894927978515,23128215.0,39.43208774972287,39.88470406206464,52.839142933714804,0.006743519337977677,1.1390418878259823,0.32766801866180373,0.6553396086371706,0.15603426052700797,26738489.4,0.19392106135298381,39.83523759536311,38.58697436560104,0,0,0.6241333467738599,-0.4526163123417746,41.95728106217736,37.60396239472778,-0.4993019104003906,1.423244483160936,0.6241333467738599,0,0,0
