Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2021-06-24,9.550000190734863,10.149999618530272,9.5,10.050000190734863,289568632,IDEA.NS,9.949999809265137,10.0,10.149999618530272,148990511.0,9.806637461116502,9.563451795335185,47.05882847927486,-0.040200967457085346,0.6499996185302717,-0.5,0.09999942779540838,0.05000019073486328,245291248.8,0.9435374109160548,10.300000190734863,9.899999618530272,0,0,1.2000007629394567,0.24318566578131673,10.550000190734863,9.050000190734863,0.10000038146972656,0.514285700661795,1.2000007629394567,0,0,0
2021-06-25,10.600000381469728,10.850000381469728,9.649999618530272,9.699999809265137,501201896,IDEA.NS,9.550000190734863,9.949999809265137,10.0,289568632.0,9.965310045187147,9.65768348498378,56.0975575716581,0.10994766175539405,1.2000007629394567,0.9000005722045916,0.25,0.05000019073486506,279251388.0,0.7308570080201229,10.149999618530272,9.850000381469728,0,0,0.5999994277954084,0.3076265602033672,10.550000190734863,9.050000190734863,0.25,0.578571455819266,0.5999994277954084,1,0,0
2021-06-28,10.449999809265137,10.949999809265137,10.350000381469728,10.800000190734863,272304494,IDEA.NS,10.600000381469728,9.550000190734863,9.949999809265137,501201896.0,10.062247998002746,9.72971224173663,54.76189719306577,-0.01415099686852972,0.5999994277954084,-0.35000038146972656,0.14999961853027344,0.09999942779540838,293765673.2,-0.45669699940640285,10.149999618530272,9.5,1,0,0.6999998092651367,0.3325357562661164,10.850000381469728,9.050000190734863,0.30000019073486506,0.5714285714285712,0.6999998092651367,0,0,0
2021-06-29,10.100000381469728,10.699999809265137,10.0,10.449999809265137,188762210,IDEA.NS,10.449999809265137,10.600000381469728,9.550000190734863,272304494.0,10.069798474696144,9.763374799894184,55.42169394557212,-0.03349276882140162,0.6999998092651367,-0.3499994277954084,0.25,0.10000038146972834,303875895.7,-0.30679730170005937,10.850000381469728,9.649999618530272,0,0,0.44999980926513494,0.30642367480196064,10.949999809265137,9.050000190734863,0.10000038146972834,0.5750000136239187,0.44999980926513494,0,0,0
2021-06-30,9.949999809265137,10.300000190734863,9.850000381469728,10.149999618530272,202158194,IDEA.NS,10.100000381469728,10.449999809265137,10.600000381469728,188762210.0,10.045838741609943,9.780340709836997,50.0,-0.014851541241502786,0.44999980926513494,-0.19999980926513494,0.15000057220459162,0.09999942779540838,309384846.9,0.07096750986333555,10.949999809265137,10.350000381469728,0,1,0.9499998092651367,0.26549803177294606,10.949999809265137,9.050000190734863,0.0,0.5821428298950193,0.9499998092651367,0,0,0
2021-07-01,9.050000190734863,9.449999809265137,8.5,9.0,643708116,IDEA.NS,9.949999809265137,10.100000381469728,10.449999809265137,202158194.0,9.846671031434928,9.713946117191348,41.666668322350525,-0.0904522247017755,0.9499998092651367,0.05000019073486328,0.39999961853027344,0.5,356204107.9,2.1841801871261275,10.699999809265137,10.0,0,1,0.35000038146972656,0.13272491424358002,10.949999809265137,9.050000190734863,-0.5,0.6214285578046524,0.35000038146972656,1,0,0
2021-07-02,8.800000190734863,9.050000190734863,8.699999809265137,8.899999618530273,325983509,IDEA.NS,9.050000190734863,9.949999809265137,10.100000381469728,643708116.0,9.637336863294916,9.630860123877122,41.23712171338853,-0.02762430881006428,0.35000038146972656,-0.09999942779541016,0.15000057220458984,0.10000038146972656,308046212.2,-0.4935849014524465,10.300000190734863,9.850000381469728,0,1,0.8999996185302717,0.006476739417793809,10.949999809265137,8.5,-1.800000190734865,0.6178571837288993,0.8999996185302717,0,0,0
2021-07-05,9.100000381469728,9.399999618530272,8.5,8.800000190734863,432371910,IDEA.NS,8.800000190734863,9.050000190734863,9.949999809265137,325983509.0,9.529869566929879,9.582600147294631,44.117654208629126,0.03409093002642449,0.8999996185302717,0.30000019073486506,0.2999992370605433,0.3000001907348633,319750996.7,0.3263612976201198,9.449999809265137,8.5,0,0,0.5,-0.0527305803647522,10.949999809265137,8.5,-1.3499994277954084,0.6642857279096329,0.5,0,0,0
2021-07-06,8.800000190734863,9.25,8.75,9.100000381469728,222325441,IDEA.NS,9.100000381469728,8.800000190734863,9.050000190734863,432371910.0,9.383895691690876,9.511454696698289,42.85714545217409,-0.03296705254493759,0.5,-0.30000019073486506,0.14999961853027166,0.05000019073486328,322737491.3,-0.4858004512827857,9.050000190734863,8.699999809265137,0,0,0.25,-0.1275590050074129,10.949999809265137,8.5,-1.300000190734865,0.6714285441807336,0.25,0,0,0
2021-07-07,8.850000381469727,9.0,8.75,8.800000190734863,99089056,IDEA.NS,8.800000190734863,9.100000381469728,8.800000190734863,222325441.0,9.277116629646647,9.451322486222965,44.23077663726112,0.005681839733084004,0.25,0.05000019073486328,0.14999961853027344,0.05000019073486328,317747345.8,-0.5543062658312685,9.399999618530272,8.5,0,0,0.4000005722045916,-0.17420585657631804,10.949999809265137,8.5,-1.0999994277954102,0.6607142175946913,0.4000005722045916,0,0,0
2021-07-08,8.800000190734863,9.100000381469728,8.699999809265137,9.0,186035498,IDEA.NS,8.850000381469727,8.800000190734863,9.100000381469728,99089056.0,9.18169334186429,9.392111368451319,32.1839113219084,-0.005649738822560368,0.4000005722045916,-0.19999980926513672,0.10000038146972834,0.10000038146972656,307394032.4,0.877457567059676,9.25,8.75,0,0,0.5500001907348633,-0.21041802658702835,10.949999809265137,8.5,-0.25,0.5857142720903666,0.5500001907348633,0,0,0
2021-07-09,9.050000190734863,9.300000190734863,8.75,8.800000190734863,179039654,IDEA.NS,8.800000190734863,8.850000381469727,8.800000190734863,186035498.0,9.155354711638406,9.361010352295278,37.50000812790508,0.02840909029334049,0.5500001907348633,0.25,0.25,0.05000019073486328,275177808.2,-0.037604887643539975,9.0,8.75,0,0,0.39999961853027166,-0.2056556406568717,10.949999809265137,8.5,0.25,0.5857142720903666,0.39999961853027166,0,0,0
2021-07-12,9.0,9.399999618530272,9.0,9.350000381469728,113554620,IDEA.NS,9.050000190734863,8.800000190734863,8.850000381469727,179039654.0,9.124283769310725,9.328191229359343,38.37209611792558,-0.005524882837687928,0.39999961853027166,-0.35000038146972834,0.04999923706054332,0.0,259302820.8,-0.3657571523233618,9.100000381469728,8.699999809265137,0,0,0.30000019073486506,-0.20390746004861704,10.949999809265137,8.5,-0.10000038146972834,0.5857142039707723,0.30000019073486506,0,0,0
2021-07-13,8.850000381469727,9.100000381469728,8.800000190734863,8.899999618530273,98428364,IDEA.NS,9.0,9.050000190734863,8.800000190734863,113554620.0,9.069427091742526,9.28471933409665,37.50000812790507,-0.016666624281141518,0.30000019073486506,-0.049999237060546875,0.2000007629394549,0.05000019073486328,250269436.2,-0.13320687436583378,9.300000190734863,8.75,0,0,0.14999961853027344,-0.21529224235412414,10.699999809265137,8.5,0.05000019073486328,0.5857142720903667,0.14999961853027344,0,0,0
2021-07-14,8.800000190734863,8.949999809265137,8.800000190734863,8.850000381469727,53712938,IDEA.NS,8.850000381469727,9.0,9.050000190734863,98428364.0,9.015541711540994,9.240653957427396,40.74074335713046,-0.005649738822560368,0.14999961853027344,-0.05000019073486328,0.09999942779541016,0.0,235424910.6,-0.4542941097751051,9.399999618530272,9.0,0,1,0.25,-0.2251122458864021,10.300000190734863,8.5,-0.05000019073486328,0.5499999863760812,0.25,0,0,0
2021-07-15,8.75,9.0,8.75,8.850000381469727,68310928,IDEA.NS,8.800000190734863,8.850000381469727,9.0,53712938.0,8.962433369232796,9.196049052206723,19.672136273442433,-0.005681839733083893,0.25,-0.10000038146972656,0.14999961853027344,0.0,177885191.8,0.2717779094489301,9.100000381469728,8.800000190734863,0,0,0.5500001907348651,-0.23361568297392665,9.449999809265137,8.5,-0.05000019073486328,0.48214278902326285,0.5500001907348651,0,1,0
2021-07-16,9.449999809265137,9.600000381469728,9.050000190734863,9.050000190734863,580298117,IDEA.NS,8.75,8.800000190734863,8.850000381469727,68310928.0,9.059946657239264,9.219135484666579,36.111112582830586,0.07999997820173,0.5500001907348651,0.39999961853027344,0.15000057220459162,0.0,203316652.6,7.494952915878994,8.949999809265137,8.800000190734863,1,0,1.3499994277954084,-0.15918882742731455,9.399999618530272,8.5,0.39999961853027344,0.47857141494750977,1.3499994277954084,1,0,0
2021-07-19,9.149999618530272,9.899999618530272,8.550000190734863,9.550000190734863,748615182,IDEA.NS,9.449999809265137,8.75,8.800000190734863,580298117.0,9.077957249497466,9.212850405926915,36.61971187762022,-0.03174605257036445,1.3499994277954084,-0.4000005722045916,0.3499994277954084,0.5999994277954084,234940979.8,0.29005275059336433,9.0,8.75,0,0,0.4500007629394549,-0.13489315642944888,9.600000381469728,8.5,0.14999961853027166,0.5249999591282435,0.4500007629394549,1,0,0
2021-07-20,9.0,9.350000381469728,8.899999618530273,9.050000190734863,247909265,IDEA.NS,9.149999618530272,9.449999809265137,8.75,748615182.0,9.062365799597973,9.193500369024468,36.61972171516304,-0.016393401615722225,0.4500007629394549,-0.05000019073486328,0.30000019073486506,0.10000038146972656,237499362.2,-0.6688428568364246,9.600000381469728,9.050000190734863,0,0,0.6999998092651367,-0.1311345694264947,9.899999618530272,8.550000190734863,0.14999961853027344,0.5250000272478378,0.6999998092651367,0,0,0
2021-07-22,9.25,9.550000190734863,8.850000381469727,9.199999809265137,682342777,IDEA.NS,9.0,9.149999618530272,9.449999809265137,247909265.0,9.099892639678378,9.198636699113152,53.448271893151656,0.02777777777777768,0.6999998092651367,0.05000019073486328,0.3000001907348633,0.34999942779541016,295824734.3,1.7523891735147537,9.899999618530272,8.550000190734863,0,0,1.6500000953674316,-0.09874405943477349,9.899999618530272,8.550000190734863,0.4499998092651367,0.5071428843906949,1.6500000953674316,1,0,0
2021-07-23,8.350000381469727,9.550000190734863,7.900000095367432,9.350000381469728,74301422,IDEA.NS,9.25,9.0,9.149999618530272,682342777.0,8.949914188036649,9.12148794296375,43.66197485792269,-0.09729725605732686,1.6500000953674316,-1.0000000000000018,0.19999980926513494,0.4500002861022949,284651326.7,-0.8911083629745816,9.350000381469728,8.899999618530273,0,0,0.39999961853027344,-0.1715737549271008,9.899999618530272,8.550000190734863,-0.39999961853027344,0.6000000068119595,0.39999961853027344,0,0,0
2021-07-26,8.300000190734863,8.5,8.100000381469727,8.350000381469727,219484526,IDEA.NS,8.350000381469727,9.25,9.0,74301422.0,8.819931388576293,9.046807238215669,37.87878568945301,-0.005988046521030466,0.39999961853027344,-0.05000019073486328,0.14999961853027344,0.19999980926513672,288695813.9,1.953974770496317,9.550000190734863,8.850000381469727,0,1,0.19999980926513672,-0.22687584963937546,9.899999618530272,7.900000095367432,-1.1499996185302734,0.5642857210976739,0.19999980926513672,0,0,0
2021-07-27,8.399999618530273,8.5,8.300000190734863,8.300000190734863,141166507,IDEA.NS,8.300000190734863,8.350000381469727,9.25,219484526.0,8.73594503456709,8.988006545516996,43.548376676813554,0.012048123553905166,0.19999980926513672,0.09999942779541016,0.10000038146972656,0.0,291457002.6,-0.3568270639726101,9.550000190734863,7.900000095367432,0,0,0.5500001907348633,-0.2520615109499058,9.899999618530272,7.900000095367432,-0.7499999999999982,0.5428571360451837,0.5500001907348633,0,0,0
2021-07-28,8.350000381469727,8.75,8.199999809265137,8.449999809265137,268614790,IDEA.NS,8.399999618530273,8.300000190734863,8.350000381469727,141166507.0,8.658756103947617,8.930005985149062,41.93547990145771,-0.005952290396567306,0.5500001907348633,-0.09999942779541016,0.3000001907348633,0.15000057220458984,308475645.2,0.9028223883162314,8.5,8.100000381469727,0,0,0.4500007629394531,-0.2712498812014452,9.899999618530272,7.900000095367432,-0.6499996185302734,0.5642857210976739,0.4500007629394531,0,0,0
2021-07-29,8.25,8.600000381469727,8.149999618530273,8.350000381469727,208357478,IDEA.NS,8.350000381469727,8.399999618530273,8.300000190734863,268614790.0,8.577004883158095,8.86818725922642,41.26983454197729,-0.011976093042061042,0.4500007629394531,-0.10000038146972656,0.25,0.10000038146972656,323940099.2,-0.22432611398650093,8.5,8.300000190734863,0,0,0.19999980926513672,-0.29118237606832587,9.899999618530272,7.900000095367432,-1.0,0.5678571632930212,0.19999980926513672,0,0,0
2021-07-30,8.25,8.399999618530273,8.199999809265137,8.25,119176003,IDEA.NS,8.25,8.350000381469727,8.399999618530273,208357478.0,8.511603906526476,8.811988417478563,36.20688691291864,0.0,0.19999980926513672,0.0,0.14999961853027344,0.05000019073486328,329026606.7,-0.42802147470800156,8.75,8.199999809265137,0,0,0.35000038146972656,-0.30038451095208707,9.899999618530272,7.900000095367432,-0.10000038146972656,0.5428571360451836,0.35000038146972656,0,0,0
2021-08-02,8.25,8.550000190734863,8.199999809265137,8.350000381469727,177255904,IDEA.NS,8.25,8.25,8.350000381469727,119176003.0,8.459283125221182,8.760898561344147,36.8420982184685,0.0,0.35000038146972656,-0.10000038146972656,0.19999980926513672,0.05000019073486328,288722385.4,0.48734560262102433,8.600000381469727,8.149999618530273,0,0,1.0999999046325684,-0.30161543612296526,9.899999618530272,7.900000095367432,-0.05000019073486328,0.5392857619694303,1.0999999046325684,0,0,0
2021-08-03,7.400000095367432,8.25,7.150000095367432,8.25,839530394,IDEA.NS,8.25,8.25,8.25,177255904.0,8.247426519250432,8.637180518982628,29.57745362689856,-0.10303029147061438,1.0999999046325684,-0.8499999046325684,0.0,0.25,297813906.6,3.7362619526625194,8.399999618530273,8.199999809265137,0,0,1.4000000953674316,-0.3897539997321964,9.899999618530272,7.900000095367432,-0.9999995231628418,0.5964285986764092,1.4000000953674316,1,1,0
2021-08-04,6.0,7.349999904632568,5.949999809265137,7.150000095367432,198746192,IDEA.NS,7.400000095367432,8.25,8.25,839530394.0,7.797941215400346,8.397436835438752,21.428561697198205,-0.1891891996385059,1.4000000953674316,-1.1500000953674316,0.19999980926513672,0.05000019073486328,292897599.3,-0.7632650426709864,8.550000190734863,8.199999809265137,0,1,1.549999713897705,-0.5994956200384056,9.550000190734863,7.150000095367432,-2.3500003814697266,0.6857143470219205,1.549999713897705,0,1,0
2021-08-05,5.949999809265137,6.099999904632568,4.550000190734863,5.400000095367432,2515,IDEA.NS,6.0,7.400000095367432,8.25,198746192.0,7.428352934173305,8.17494256033206,21.428561697198205,-0.008333365122477177,1.549999713897705,0.5499997138977051,0.15000009536743164,0.8499999046325684,224663573.1,-0.9999873456694959,8.25,7.150000095367432,0,1,0.8499999046325684,-0.7465896261587543,9.550000190734863,5.949999809265137,-2.3000001907348633,0.7785714694431851,0.8499999046325684,0,1,0
2021-08-06,7.099999904632568,7.349999904632568,6.5,6.5,186436853,IDEA.NS,5.949999809265137,6.0,7.400000095367432,2515.0,7.362682328265159,8.077220500723014,28.03737976236748,0.1932773331482618,0.8499999046325684,0.5999999046325684,0.25,0.0,235877116.2,74128.96143141153,7.349999904632568,5.949999809265137,0,0,1.1999998092651367,-0.7145381724578552,9.550000190734863,4.550000190734863,-1.1500000953674316,0.8000000204358783,1.1999998092651367,0,1,0
2021-08-09,6.900000095367432,7.599999904632568,6.400000095367432,7.300000190734863,946049079,IDEA.NS,7.099999904632568,5.949999809265137,6.0,186436853.0,7.270145881685614,7.970200463872506,28.57142727391215,-0.028168987598808592,1.1999998092651367,-0.40000009536743164,0.2999997138977051,0.5,308533571.5,4.074367346245648,6.099999904632568,4.550000190734863,1,0,0.5999999046325684,-0.7000545821868922,8.75,4.550000190734863,-1.3499999046325684,0.7892857619694302,0.5999999046325684,1,1,0
2021-08-10,6.650000095367432,7.199999809265137,6.599999904632568,7.0,424588646,IDEA.NS,6.900000095367432,7.099999904632568,5.949999809265137,946049079.0,7.146116724421978,7.850182248553862,28.03737976236748,-0.036231883557196864,0.5999999046325684,-0.34999990463256836,0.19999980926513672,0.05000019073486328,336875785.4,-0.5511980769023084,7.349999904632568,6.5,0,0,0.4499998092651367,-0.7040655241318845,8.75,4.550000190734863,-0.75,0.7999999863760812,0.4499998092651367,0,1,0
2021-08-11,6.650000095367432,6.75,6.300000190734863,6.599999904632568,280814303,IDEA.NS,6.650000095367432,6.900000095367432,7.099999904632568,424588646.0,7.0468933986110684,7.741074780082368,24.509799613350424,0.0,0.4499998092651367,0.05000019073486328,0.09999990463256836,0.2999997138977051,338095736.7,-0.33862031958339267,7.599999904632568,6.400000095367432,0,0,0.3000001907348633,-0.6941813814712994,8.75,4.550000190734863,0.6500000953674316,0.7821428435189384,0.3000001907348633,0,1,0
2021-08-12,6.5,6.75,6.449999809265137,6.699999809265137,121102582,IDEA.NS,6.650000095367432,6.650000095367432,6.900000095367432,280814303.0,6.937514718888855,7.6282498000748795,28.73562500205533,-0.022556404994930057,0.3000001907348633,-0.19999980926513672,0.05000019073486328,0.05000019073486328,329370247.1,-0.5687449652448793,7.199999809265137,6.599999904632568,0,0,0.34999990463256836,-0.6907350811860242,8.600000381469727,4.550000190734863,0.5500001907348633,0.6857142789023263,0.34999990463256836,0,1,0
